timestamp,btc_close,gold_close
2015-07-22T00:00:00.000000+0000,277.22198486328125,1091.4000244140625
2015-07-22T12:00:00.000000+0000,277.22198486328125,1091.4000244140625
2015-07-23T00:00:00.000000+0000,276.04901123046875,1094.0
2015-07-23T12:00:00.000000+0000,276.04901123046875,1094.0
2015-07-24T00:00:00.000000+0000,288.27801513671875,1085.5999755859375
2015-07-24T12:00:00.000000+0000,288.27801513671875,1085.5999755859375
2015-07-25T00:00:00.000000+0000,288.6969909667969,1085.5999755859375
2015-07-25T12:00:00.000000+0000,288.6969909667969,1085.5999755859375
2015-07-26T00:00:00.000000+0000,292.6860046386719,1085.5999755859375
2015-07-26T12:00:00.000000+0000,292.6860046386719,1085.5999755859375
2015-07-27T00:00:00.000000+0000,293.6239929199219,1096.5
2015-07-27T12:00:00.000000+0000,293.6239929199219,1096.5
2015-07-28T00:00:00.000000+0000,294.427001953125,1096.300048828125
2015-07-28T12:00:00.000000+0000,294.427001953125,1096.300048828125
2015-07-29T00:00:00.000000+0000,289.5899963378906,1092.699951171875
2015-07-29T12:00:00.000000+0000,289.5899963378906,1092.699951171875
2015-07-30T00:00:00.000000+0000,287.72198486328125,1088.4000244140625
2015-07-30T12:00:00.000000+0000,287.72198486328125,1088.4000244140625
2015-07-31T00:00:00.000000+0000,284.6499938964844,1094.9000244140625
2015-07-31T12:00:00.000000+0000,284.6499938964844,1094.9000244140625
2015-08-01T00:00:00.000000+0000,281.60101318359375,1094.9000244140625
2015-08-01T12:00:00.000000+0000,281.60101318359375,1094.9000244140625
2015-08-02T00:00:00.000000+0000,282.614013671875,1094.9000244140625
2015-08-02T12:00:00.000000+0000,282.614013671875,1094.9000244140625
2015-08-03T00:00:00.000000+0000,281.22698974609375,1089.4000244140625
2015-08-03T12:00:00.000000+0000,281.22698974609375,1089.4000244140625
2015-08-04T00:00:00.000000+0000,285.2179870605469,1090.699951171875
2015-08-04T12:00:00.000000+0000,285.2179870605469,1090.699951171875
2015-08-05T00:00:00.000000+0000,281.8819885253906,1085.699951171875
2015-08-05T12:00:00.000000+0000,281.8819885253906,1085.699951171875
2015-08-06T00:00:00.000000+0000,278.5769958496094,1090.199951171875
2015-08-06T12:00:00.000000+0000,278.5769958496094,1090.199951171875
2015-08-07T00:00:00.000000+0000,279.5849914550781,1094.0999755859375
2015-08-07T12:00:00.000000+0000,279.5849914550781,1094.0999755859375
2015-08-08T00:00:00.000000+0000,260.99700927734375,1094.0999755859375
2015-08-08T12:00:00.000000+0000,260.99700927734375,1094.0999755859375
2015-08-09T00:00:00.000000+0000,265.0830078125,1094.0999755859375
2015-08-09T12:00:00.000000+0000,265.0830078125,1094.0999755859375
2015-08-10T00:00:00.000000+0000,264.4700012207031,1104.199951171875
2015-08-10T12:00:00.000000+0000,264.4700012207031,1104.199951171875
2015-08-11T00:00:00.000000+0000,270.385986328125,1107.5999755859375
2015-08-11T12:00:00.000000+0000,270.385986328125,1107.5999755859375
2015-08-12T00:00:00.000000+0000,266.3760070800781,1123.199951171875
2015-08-12T12:00:00.000000+0000,266.3760070800781,1123.199951171875
2015-08-13T00:00:00.000000+0000,264.0799865722656,1115.699951171875
2015-08-13T12:00:00.000000+0000,264.0799865722656,1115.699951171875
2015-08-14T00:00:00.000000+0000,265.67999267578125,1112.9000244140625
2015-08-14T12:00:00.000000+0000,265.67999267578125,1112.9000244140625
2015-08-15T00:00:00.000000+0000,261.5509948730469,1112.9000244140625
2015-08-15T12:00:00.000000+0000,261.5509948730469,1112.9000244140625
2015-08-16T00:00:00.000000+0000,258.5069885253906,1112.9000244140625
2015-08-16T12:00:00.000000+0000,258.5069885253906,1112.9000244140625
2015-08-17T00:00:00.000000+0000,257.97601318359375,1118.5999755859375
2015-08-17T12:00:00.000000+0000,257.97601318359375,1118.5999755859375
2015-08-18T00:00:00.000000+0000,211.07899475097656,1117.0999755859375
2015-08-18T12:00:00.000000+0000,211.07899475097656,1117.0999755859375
2015-08-19T00:00:00.000000+0000,226.6840057373047,1128.0999755859375
2015-08-19T12:00:00.000000+0000,226.6840057373047,1128.0999755859375
2015-08-20T00:00:00.000000+0000,235.35000610351562,1153.0
2015-08-20T12:00:00.000000+0000,235.35000610351562,1153.0
2015-08-21T00:00:00.000000+0000,232.56900024414062,1159.5999755859375
2015-08-21T12:00:00.000000+0000,232.56900024414062,1159.5999755859375
2015-08-22T00:00:00.000000+0000,230.38999938964844,1159.5999755859375
2015-08-22T12:00:00.000000+0000,230.38999938964844,1159.5999755859375
2015-08-23T00:00:00.000000+0000,228.16900634765625,1159.5999755859375
2015-08-23T12:00:00.000000+0000,228.16900634765625,1159.5999755859375
2015-08-24T00:00:00.000000+0000,210.4949951171875,1153.4000244140625
2015-08-24T12:00:00.000000+0000,210.4949951171875,1153.4000244140625
2015-08-25T00:00:00.000000+0000,221.60899353027344,1138.199951171875
2015-08-25T12:00:00.000000+0000,221.60899353027344,1138.199951171875
2015-08-26T00:00:00.000000+0000,225.83099365234375,1124.5999755859375
2015-08-26T12:00:00.000000+0000,225.83099365234375,1124.5999755859375
2015-08-27T00:00:00.000000+0000,224.7689971923828,1122.4000244140625
2015-08-27T12:00:00.000000+0000,224.7689971923828,1122.4000244140625
2015-08-28T00:00:00.000000+0000,231.39599609375,1133.0999755859375
2015-08-28T12:00:00.000000+0000,231.39599609375,1133.0999755859375
2015-08-29T00:00:00.000000+0000,229.77999877929688,1133.0999755859375
2015-08-29T12:00:00.000000+0000,229.77999877929688,1133.0999755859375
2015-08-30T00:00:00.000000+0000,228.76100158691406,1133.0999755859375
2015-08-30T12:00:00.000000+0000,228.76100158691406,1133.0999755859375
2015-08-31T00:00:00.000000+0000,230.05599975585938,1131.5999755859375
2015-08-31T12:00:00.000000+0000,230.05599975585938,1131.5999755859375
2015-09-01T00:00:00.000000+0000,228.12100219726562,1138.699951171875
2015-09-01T12:00:00.000000+0000,228.12100219726562,1138.699951171875
2015-09-02T00:00:00.000000+0000,229.28399658203125,1132.5
2015-09-02T12:00:00.000000+0000,229.28399658203125,1132.5
2015-09-03T00:00:00.000000+0000,227.18299865722656,1123.699951171875
2015-09-03T12:00:00.000000+0000,227.18299865722656,1123.699951171875
2015-09-04T00:00:00.000000+0000,230.29800415039062,1120.5999755859375
2015-09-04T12:00:00.000000+0000,230.29800415039062,1120.5999755859375
2015-09-05T00:00:00.000000+0000,235.0189971923828,1120.5999755859375
2015-09-05T12:00:00.000000+0000,235.0189971923828,1120.5999755859375
2015-09-06T00:00:00.000000+0000,239.83999633789062,1120.5999755859375
2015-09-06T12:00:00.000000+0000,239.83999633789062,1120.5999755859375
2015-09-07T00:00:00.000000+0000,239.8470001220703,1120.5999755859375
2015-09-07T12:00:00.000000+0000,239.8470001220703,1120.5999755859375
2015-09-08T00:00:00.000000+0000,243.60699462890625,1120.4000244140625
2015-09-08T12:00:00.000000+0000,243.60699462890625,1120.4000244140625
2015-09-09T00:00:00.000000+0000,238.16799926757812,1102.199951171875
2015-09-09T12:00:00.000000+0000,238.16799926757812,1102.199951171875
2015-09-10T00:00:00.000000+0000,238.4770050048828,1109.5
2015-09-10T12:00:00.000000+0000,238.4770050048828,1109.5
2015-09-11T00:00:00.000000+0000,240.10699462890625,1103.5
2015-09-11T12:00:00.000000+0000,240.10699462890625,1103.5
2015-09-12T00:00:00.000000+0000,235.22900390625,1103.5
2015-09-12T12:00:00.000000+0000,235.22900390625,1103.5
2015-09-13T00:00:00.000000+0000,230.51199340820312,1103.5
2015-09-13T12:00:00.000000+0000,230.51199340820312,1103.5
2015-09-14T00:00:00.000000+0000,230.6439971923828,1107.699951171875
2015-09-14T12:00:00.000000+0000,230.6439971923828,1107.699951171875
2015-09-15T00:00:00.000000+0000,230.3040008544922,1102.800048828125
2015-09-15T12:00:00.000000+0000,230.3040008544922,1102.800048828125
2015-09-16T00:00:00.000000+0000,229.09100341796875,1119.199951171875
2015-09-16T12:00:00.000000+0000,229.09100341796875,1119.199951171875
2015-09-17T00:00:00.000000+0000,229.80999755859375,1117.300048828125
2015-09-17T12:00:00.000000+0000,229.80999755859375,1117.300048828125
2015-09-18T00:00:00.000000+0000,232.97500610351562,1138.0999755859375
2015-09-18T12:00:00.000000+0000,232.97500610351562,1138.0999755859375
2015-09-19T00:00:00.000000+0000,231.4929962158203,1138.0999755859375
2015-09-19T12:00:00.000000+0000,231.4929962158203,1138.0999755859375
2015-09-20T00:00:00.000000+0000,231.21200561523438,1138.0999755859375
2015-09-20T12:00:00.000000+0000,231.21200561523438,1138.0999755859375
2015-09-21T00:00:00.000000+0000,227.0850067138672,1133.0999755859375
2015-09-21T12:00:00.000000+0000,227.0850067138672,1133.0999755859375
2015-09-22T00:00:00.000000+0000,230.6179962158203,1125.0
2015-09-22T12:00:00.000000+0000,230.6179962158203,1125.0
2015-09-23T00:00:00.000000+0000,230.2830047607422,1131.5999755859375
2015-09-23T12:00:00.000000+0000,230.2830047607422,1131.5999755859375
2015-09-24T00:00:00.000000+0000,234.5290069580078,1153.800048828125
2015-09-24T12:00:00.000000+0000,234.5290069580078,1153.800048828125
2015-09-25T00:00:00.000000+0000,235.1439971923828,1146.0
2015-09-25T12:00:00.000000+0000,235.1439971923828,1146.0
2015-09-26T00:00:00.000000+0000,234.33999633789062,1146.0
2015-09-26T12:00:00.000000+0000,234.33999633789062,1146.0
2015-09-27T00:00:00.000000+0000,232.7570037841797,1146.0
2015-09-27T12:00:00.000000+0000,232.7570037841797,1146.0
2015-09-28T00:00:00.000000+0000,239.14199829101562,1132.0
2015-09-28T12:00:00.000000+0000,239.14199829101562,1132.0
2015-09-29T00:00:00.000000+0000,236.68699645996094,1127.0999755859375
2015-09-29T12:00:00.000000+0000,236.68699645996094,1127.0999755859375
2015-09-30T00:00:00.000000+0000,236.05999755859375,1115.5
2015-09-30T12:00:00.000000+0000,236.05999755859375,1115.5
2015-10-01T00:00:00.000000+0000,237.5489959716797,1114.199951171875
2015-10-01T12:00:00.000000+0000,237.5489959716797,1114.199951171875
2015-10-02T00:00:00.000000+0000,237.29299926757812,1137.0999755859375
2015-10-02T12:00:00.000000+0000,237.29299926757812,1137.0999755859375
2015-10-03T00:00:00.000000+0000,238.72999572753906,1137.0999755859375
2015-10-03T12:00:00.000000+0000,238.72999572753906,1137.0999755859375
2015-10-04T00:00:00.000000+0000,238.25900268554688,1137.0999755859375
2015-10-04T12:00:00.000000+0000,238.25900268554688,1137.0999755859375
2015-10-05T00:00:00.000000+0000,240.38299560546875,1138.0999755859375
2015-10-05T12:00:00.000000+0000,240.38299560546875,1138.0999755859375
2015-10-06T00:00:00.000000+0000,246.06300354003906,1146.800048828125
2015-10-06T12:00:00.000000+0000,246.06300354003906,1146.800048828125
2015-10-07T00:00:00.000000+0000,242.968994140625,1149.0
2015-10-07T12:00:00.000000+0000,242.968994140625,1149.0
2015-10-08T00:00:00.000000+0000,242.3040008544922,1144.699951171875
2015-10-08T12:00:00.000000+0000,242.3040008544922,1144.699951171875
2015-10-09T00:00:00.000000+0000,243.93099975585938,1156.300048828125
2015-10-09T12:00:00.000000+0000,243.93099975585938,1156.300048828125
2015-10-10T00:00:00.000000+0000,244.9409942626953,1156.300048828125
2015-10-10T12:00:00.000000+0000,244.9409942626953,1156.300048828125
2015-10-11T00:00:00.000000+0000,247.0500030517578,1156.300048828125
2015-10-11T12:00:00.000000+0000,247.0500030517578,1156.300048828125
2015-10-12T00:00:00.000000+0000,245.30799865722656,1164.9000244140625
2015-10-12T12:00:00.000000+0000,245.30799865722656,1164.9000244140625
2015-10-13T00:00:00.000000+0000,249.50799560546875,1165.800048828125
2015-10-13T12:00:00.000000+0000,249.50799560546875,1165.800048828125
2015-10-14T00:00:00.000000+0000,251.98899841308594,1180.0999755859375
2015-10-14T12:00:00.000000+0000,251.98899841308594,1180.0999755859375
2015-10-15T00:00:00.000000+0000,254.32000732421875,1187.9000244140625
2015-10-15T12:00:00.000000+0000,254.32000732421875,1187.9000244140625
2015-10-16T00:00:00.000000+0000,262.8689880371094,1183.5999755859375
2015-10-16T12:00:00.000000+0000,262.8689880371094,1183.5999755859375
2015-10-17T00:00:00.000000+0000,270.6400146484375,1183.5999755859375
2015-10-17T12:00:00.000000+0000,270.6400146484375,1183.5999755859375
2015-10-18T00:00:00.000000+0000,261.64300537109375,1183.5999755859375
2015-10-18T12:00:00.000000+0000,261.64300537109375,1183.5999755859375
2015-10-19T00:00:00.000000+0000,263.43701171875,1173.300048828125
2015-10-19T12:00:00.000000+0000,263.43701171875,1173.300048828125
2015-10-20T00:00:00.000000+0000,269.4630126953125,1178.0
2015-10-20T12:00:00.000000+0000,269.4630126953125,1178.0
2015-10-21T00:00:00.000000+0000,266.2720031738281,1167.5999755859375
2015-10-21T12:00:00.000000+0000,266.2720031738281,1167.5999755859375
2015-10-22T00:00:00.000000+0000,274.02301025390625,1166.5999755859375
2015-10-22T12:00:00.000000+0000,274.02301025390625,1166.5999755859375
2015-10-23T00:00:00.000000+0000,276.4960021972656,1163.300048828125
2015-10-23T12:00:00.000000+0000,276.4960021972656,1163.300048828125
2015-10-24T00:00:00.000000+0000,281.65399169921875,1163.300048828125
2015-10-24T12:00:00.000000+0000,281.65399169921875,1163.300048828125
2015-10-25T00:00:00.000000+0000,283.67999267578125,1163.300048828125
2015-10-25T12:00:00.000000+0000,283.67999267578125,1163.300048828125
2015-10-26T00:00:00.000000+0000,285.29998779296875,1167.0
2015-10-26T12:00:00.000000+0000,285.29998779296875,1167.0
2015-10-27T00:00:00.000000+0000,293.7879943847656,1166.800048828125
2015-10-27T12:00:00.000000+0000,293.7879943847656,1166.800048828125
2015-10-28T00:00:00.000000+0000,304.6180114746094,1177.0999755859375
2015-10-28T12:00:00.000000+0000,304.6180114746094,1177.0999755859375
2015-10-29T00:00:00.000000+0000,313.8550109863281,1147.199951171875
2015-10-29T12:00:00.000000+0000,313.8550109863281,1147.199951171875
2015-10-30T00:00:00.000000+0000,328.0150146484375,1141.5
2015-10-30T12:00:00.000000+0000,328.0150146484375,1141.5
2015-10-31T00:00:00.000000+0000,314.1659851074219,1141.5
2015-10-31T12:00:00.000000+0000,314.1659851074219,1141.5
2015-11-01T00:00:00.000000+0000,325.4309997558594,1141.5
2015-11-01T12:00:00.000000+0000,325.4309997558594,1141.5
2015-11-02T00:00:00.000000+0000,361.1889953613281,1135.800048828125
2015-11-02T12:00:00.000000+0000,361.1889953613281,1135.800048828125
2015-11-03T00:00:00.000000+0000,403.4169921875,1114.199951171875
2015-11-03T12:00:00.000000+0000,403.4169921875,1114.199951171875
2015-11-04T00:00:00.000000+0000,411.56298828125,1106.5
2015-11-04T12:00:00.000000+0000,411.56298828125,1106.5
2015-11-05T00:00:00.000000+0000,386.35400390625,1104.4000244140625
2015-11-05T12:00:00.000000+0000,386.35400390625,1104.4000244140625
2015-11-06T00:00:00.000000+0000,374.4700012207031,1087.5999755859375
2015-11-06T12:00:00.000000+0000,374.4700012207031,1087.5999755859375
2015-11-07T00:00:00.000000+0000,386.48199462890625,1087.5999755859375
2015-11-07T12:00:00.000000+0000,386.48199462890625,1087.5999755859375
2015-11-08T00:00:00.000000+0000,373.3680114746094,1087.5999755859375
2015-11-08T12:00:00.000000+0000,373.3680114746094,1087.5999755859375
2015-11-09T00:00:00.000000+0000,380.2569885253906,1087.9000244140625
2015-11-09T12:00:00.000000+0000,380.2569885253906,1087.9000244140625
2015-11-10T00:00:00.000000+0000,336.8190002441406,1088.199951171875
2015-11-10T12:00:00.000000+0000,336.8190002441406,1088.199951171875
2015-11-11T00:00:00.000000+0000,311.0840148925781,1084.699951171875
2015-11-11T12:00:00.000000+0000,311.0840148925781,1084.699951171875
2015-11-12T00:00:00.000000+0000,338.1520080566406,1080.800048828125
2015-11-12T12:00:00.000000+0000,338.1520080566406,1080.800048828125
2015-11-13T00:00:00.000000+0000,336.75299072265625,1080.800048828125
2015-11-13T12:00:00.000000+0000,336.75299072265625,1080.800048828125
2015-11-14T00:00:00.000000+0000,332.906005859375,1080.800048828125
2015-11-14T12:00:00.000000+0000,332.906005859375,1080.800048828125
2015-11-15T00:00:00.000000+0000,320.1659851074219,1080.800048828125
2015-11-15T12:00:00.000000+0000,320.1659851074219,1080.800048828125
2015-11-16T00:00:00.000000+0000,330.7510070800781,1083.699951171875
2015-11-16T12:00:00.000000+0000,330.7510070800781,1083.699951171875
2015-11-17T00:00:00.000000+0000,335.093994140625,1068.699951171875
2015-11-17T12:00:00.000000+0000,335.093994140625,1068.699951171875
2015-11-18T00:00:00.000000+0000,334.5899963378906,1068.800048828125
2015-11-18T12:00:00.000000+0000,334.5899963378906,1068.800048828125
2015-11-19T00:00:00.000000+0000,326.14898681640625,1078.0
2015-11-19T12:00:00.000000+0000,326.14898681640625,1078.0
2015-11-20T00:00:00.000000+0000,322.0220031738281,1076.4000244140625
2015-11-20T12:00:00.000000+0000,322.0220031738281,1076.4000244140625
2015-11-21T00:00:00.000000+0000,326.927001953125,1076.4000244140625
2015-11-21T12:00:00.000000+0000,326.927001953125,1076.4000244140625
2015-11-22T00:00:00.000000+0000,324.5360107421875,1076.4000244140625
2015-11-22T12:00:00.000000+0000,324.5360107421875,1076.4000244140625
2015-11-23T00:00:00.000000+0000,323.0459899902344,1066.800048828125
2015-11-23T12:00:00.000000+0000,323.0459899902344,1066.800048828125
2015-11-24T00:00:00.000000+0000,320.0459899902344,1074.300048828125
2015-11-24T12:00:00.000000+0000,320.0459899902344,1074.300048828125
2015-11-25T00:00:00.000000+0000,328.20599365234375,1070.5
2015-11-25T12:00:00.000000+0000,328.20599365234375,1070.5
2015-11-26T00:00:00.000000+0000,352.6839904785156,1070.5
2015-11-26T12:00:00.000000+0000,352.6839904785156,1070.5
2015-11-27T00:00:00.000000+0000,358.0419921875,1056.199951171875
2015-11-27T12:00:00.000000+0000,358.0419921875,1056.199951171875
2015-11-28T00:00:00.000000+0000,357.3810119628906,1056.199951171875
2015-11-28T12:00:00.000000+0000,357.3810119628906,1056.199951171875
2015-11-29T00:00:00.000000+0000,371.29400634765625,1056.199951171875
2015-11-29T12:00:00.000000+0000,371.29400634765625,1056.199951171875
2015-11-30T00:00:00.000000+0000,377.3210144042969,1065.800048828125
2015-11-30T12:00:00.000000+0000,377.3210144042969,1065.800048828125
2015-12-01T00:00:00.000000+0000,362.4880065917969,1063.800048828125
2015-12-01T12:00:00.000000+0000,362.4880065917969,1063.800048828125
2015-12-02T00:00:00.000000+0000,359.18701171875,1054.199951171875
2015-12-02T12:00:00.000000+0000,359.18701171875,1054.199951171875
2015-12-03T00:00:00.000000+0000,361.0459899902344,1061.699951171875
2015-12-03T12:00:00.000000+0000,361.0459899902344,1061.699951171875
2015-12-04T00:00:00.000000+0000,363.1830139160156,1084.5
2015-12-04T12:00:00.000000+0000,363.1830139160156,1084.5
2015-12-05T00:00:00.000000+0000,388.9490051269531,1084.5
2015-12-05T12:00:00.000000+0000,388.9490051269531,1084.5
