strategy,trade_id,entry_time,exit_time,entry_price,exit_price,side,position_size,leverage,gross_pnl,fees,slippage,net_pnl,r_multiple,holding_bars,holding_hours,exit_reason,mae,mfe
04_btc_20d_zscore_reversal,4,2015-08-08 12:00:00+00:00,2015-09-04 00:00:00+00:00,260.99700927734375,230.29800415039065,LONG,1.0,1.0,-0.1415678699262225,0.0012588079624583028,0.0006294039812291514,-0.14320791087989693,-11.123292972364748,54,648,signal_flat,-0.1934965243471093,0.03597350435845126
04_btc_20d_zscore_reversal,5,2016-01-15 12:00:00+00:00,2016-01-20 00:00:00+00:00,364.33099365234375,420.2300109863281,LONG,0.9066749940785942,0.9066749940785942,0.12050812368458463,0.0007253399952628753,0.00036266999763143767,0.11932754619177377,5.34306530225206,10,120,signal_flat,0.0,0.15342921219413186
04_btc_20d_zscore_reversal,6,2016-05-19 12:00:00+00:00,2016-05-26 00:00:00+00:00,438.7149963378906,453.3840026855469,LONG,1.0,1.0,0.03343630026350497,0.0008,0.0004,0.0322017221207318,3.9836970044922353,14,168,signal_flat,0.0,0.03343630026350519
04_btc_20d_zscore_reversal,7,2016-07-31 12:00:00+00:00,2016-08-20 00:00:00+00:00,624.6810302734375,581.697021484375,LONG,1.0,1.0,-0.06793856906530238,0.000863105441562805,0.0004315527207814025,-0.06913887903962268,-7.3857879145632905,40,480,signal_flat,-0.12360868935650171,0.0
04_btc_20d_zscore_reversal,8,2017-01-11 12:00:00+00:00,2017-01-17 00:00:00+00:00,777.7570190429688,907.93798828125,LONG,0.46883934142984146,0.46883934142984146,0.07555702278477283,0.0003998264504653303,0.00019991322523266514,0.07492474462947585,1.7347921670170585,12,144,signal_flat,0.0,0.1673799992168108
04_btc_20d_zscore_reversal,9,2017-03-17 12:00:00+00:00,2017-03-31 00:00:00+00:00,1100.22998046875,1071.7900390625,LONG,0.6161555495106923,0.6161555495106923,-0.021167648018057927,0.0005533372151617717,0.00027666860758088587,-0.02197850239733734,-0.6687851092746983,28,336,signal_flat,-0.14788722705790824,0.018459830175775682
04_btc_20d_zscore_reversal,10,2017-07-10 12:00:00+00:00,2017-07-20 00:00:00+00:00,2372.56005859375,2817.60009765625,LONG,0.9519767767987278,0.9519767767987278,0.044683847606632465,0.0008000000000000001,0.0004000000000000001,0.04345688353293742,2.0430691499269162,20,240,signal_flat,-0.1866086005709402,0.1875779866775138
04_btc_20d_zscore_reversal,11,2017-09-13 12:00:00+00:00,2017-09-25 00:00:00+00:00,3882.590087890625,3926.070068359375,LONG,0.5937296424883224,0.5937296424883224,-0.016405533414959872,0.0005541878248059638,0.0002770939124029819,-0.017225291039563162,-0.5050721645926,24,288,signal_flat,-0.1874110117851947,0.04703300094717444
04_btc_20d_zscore_reversal,12,2018-01-16 12:00:00+00:00,2018-02-14 00:00:00+00:00,11490.5,9494.6298828125,LONG,0.37576198639403996,0.37576198639403996,-0.08996761469295955,0.0005514276216231679,0.00027571381081158396,-0.09071752648906073,-1.6834575787536206,58,696,signal_flat,-0.3946938758512467,0.12259694489469553
04_btc_20d_zscore_reversal,13,2018-03-10 12:00:00+00:00,2018-04-12 00:00:00+00:00,8866.0,7889.25,LONG,0.5450704931097383,0.5450704931097383,-0.090595382145083,0.000994131933334952,0.000497065966667476,-0.09194014108181658,-2.474890407070096,66,792,signal_flat,-0.25148659776463456,0.08037783474086391
04_btc_20d_zscore_reversal,14,2018-05-11 12:00:00+00:00,2018-06-03 00:00:00+00:00,8441.490234375,7720.25,LONG,0.8351167093270704,0.8351167093270704,-0.07741502065507666,0.0012285028629268253,0.0006142514314634126,-0.07911528427383985,-3.2629145470555025,46,552,signal_flat,-0.154652788044913,0.03345975502788834
04_btc_20d_zscore_reversal,15,2018-06-10 12:00:00+00:00,2018-06-30 00:00:00+00:00,6786.02001953125,6404.0,LONG,0.9584808378531862,0.9584808378531862,-0.04731647185374033,0.0010807204094544253,0.0005403602047272127,-0.0488520951364696,-2.3124095958811273,40,480,signal_flat,-0.13005857271048327,0.017816025003725366
04_btc_20d_zscore_reversal,16,2018-08-08 12:00:00+00:00,2018-08-23 00:00:00+00:00,6305.7998046875,6534.8798828125,LONG,0.8577413218079577,0.8577413218079577,0.034567862648230196,0.000902376556337796,0.000451188278168898,0.03317742661746603,1.4053909868749463,30,360,signal_flat,-0.019202931824760183,0.04358369860088196
04_btc_20d_zscore_reversal,17,2018-10-11 12:00:00+00:00,2018-10-15 00:00:00+00:00,6256.240234375,6596.5400390625,LONG,1.0,1.0,0.054393660080013895,0.0008,0.0004,0.05315805896745296,5.872678068468392,8,96,signal_flat,0.0,0.054393660080013895
04_btc_20d_zscore_reversal,18,2018-11-14 12:00:00+00:00,2018-12-18 00:00:00+00:00,5738.35009765625,3696.05908203125,LONG,1.0,1.0,-0.2728154779364771,0.0011330837480297024,0.0005665418740148512,-0.2740625314255055,-22.078261144800713,68,816,signal_flat,-0.43594209769947445,0.0
04_btc_20d_zscore_reversal,19,2019-01-13 12:00:00+00:00,2019-02-08 00:00:00+00:00,3552.953125,3666.7802734375,LONG,0.8773120066924155,0.8773120066924155,0.03084106057824698,0.000865648696840092,0.000432824348420046,0.029548264271387348,1.28021874410759,52,624,signal_flat,-0.04319827476263138,0.04942796265430616
04_btc_20d_zscore_reversal,20,2019-07-16 12:00:00+00:00,2019-07-31 00:00:00+00:00,9477.6416015625,10085.6279296875,LONG,0.35575470263510506,0.35575470263510506,0.048743863905618134,0.000726682407634644,0.000363341203817322,0.04762538517026371,0.836733745806093,30,360,signal_flat,0.0,0.13605684843183052
04_btc_20d_zscore_reversal,21,2019-09-23 12:00:00+00:00,2019-10-09 00:00:00+00:00,9729.32421875,8595.740234375,LONG,1.0,1.0,-0.11703784782036997,0.0009279279638550958,0.0004639639819275479,-0.11824406817434308,-11.789751215371844,32,384,signal_flat,-0.17896088339575866,0.0
04_btc_20d_zscore_reversal,22,2019-10-23 12:00:00+00:00,2019-10-25 00:00:00+00:00,7514.671875,8660.7001953125,LONG,1.0,1.0,0.15250543727998767,0.0008,0.0004,0.15121598434257,9.276311047777686,4,48,signal_flat,-0.002818899590176671,0.15250543727998767
04_btc_20d_zscore_reversal,23,2019-11-15 12:00:00+00:00,2019-12-06 00:00:00+00:00,8491.9921875,7546.99658203125,LONG,1.0,1.0,-0.10881252508671813,0.0009718893134763708,0.0004859446567381854,-0.11010365942431521,-7.3435868119677234,42,504,signal_flat,-0.17005140412612985,0.010125232871041279
04_btc_20d_zscore_reversal,24,2019-12-16 12:00:00+00:00,2019-12-18 00:00:00+00:00,6932.48046875,7276.802734375,LONG,1.0,1.0,0.04966797485793495,0.0008,0.0004,0.04846378825043729,4.227603812318028,4,48,signal_flat,-0.04211556503438585,0.04966797485793495
04_btc_20d_zscore_reversal,25,2020-02-25 12:00:00+00:00,2020-03-23 12:00:00+00:00,9341.705078125,6416.31494140625,LONG,0.9494151903171144,0.9494151903171144,-0.4057872487366373,0.001093810959894107,0.0005469054799470535,-0.40688384128159893,-19.07764454904673,55,660,signal_flat,-0.4678928477867125,0.0
04_btc_20d_zscore_reversal,26,2020-09-03 12:00:00+00:00,2020-09-15 00:00:00+00:00,10245.296875,10796.951171875,LONG,0.8887866438551938,0.8887866438551938,0.04625769847614514,0.0007855388761898094,0.0003927694380949047,0.04502997352909066,1.9765023964950852,24,288,signal_flat,-0.011105610196141869,0.05384463755473168
04_btc_20d_zscore_reversal,27,2021-04-22 12:00:00+00:00,2021-04-30 00:00:00+00:00,51762.2734375,57750.17578125,LONG,0.85212798350532,0.85212798350532,0.08024108491575865,0.0007484776619474792,0.0003742388309737396,0.07905811340625224,3.3269740076016783,16,192,signal_flat,-0.05328242652595527,0.11568082207556141
04_btc_20d_zscore_reversal,28,2021-05-15 12:00:00+00:00,2021-06-03 00:00:00+00:00,46760.1875,39208.765625,LONG,0.5543676000978466,0.5543676000978466,-0.09269144070158519,0.0006241163738555991,0.00031205818692779956,-0.09353934998217428,-2.56088644647476,38,456,signal_flat,-0.25971070141132346,0.0
04_btc_20d_zscore_reversal,29,2021-06-21 12:00:00+00:00,2021-06-29 00:00:00+00:00,31676.693359375,35867.77734375,LONG,0.4960838894444284,0.4960838894444284,0.06458833262609809,0.0005099244077173107,0.00025496220385865534,0.06378161291262097,1.5626033634656213,16,192,signal_flat,-0.001228476156223679,0.1323081275190805
04_btc_20d_zscore_reversal,30,2021-07-16 12:00:00+00:00,2021-07-23 00:00:00+00:00,31421.5390625,33581.55078125,LONG,0.9824586200369877,0.9824586200369877,0.06439969865032635,0.0008500409628616005,0.00042502048143080025,0.06307028206006082,3.0601109620804325,14,168,signal_flat,-0.05137213053247458,0.0687430273371894
04_btc_20d_zscore_reversal,31,2021-09-20 12:00:00+00:00,2021-10-01 00:00:00+00:00,42843.80078125,48116.94140625,LONG,0.6438766452923705,0.6438766452923705,0.08680984441533401,0.000644093314554591,0.0003220466572772955,0.08578395207957912,2.7277643989197844,22,264,signal_flat,-0.050185206746199196,0.1230782640392567
04_btc_20d_zscore_reversal,32,2021-11-18 12:00:00+00:00,2021-12-21 00:00:00+00:00,56942.13671875,48936.61328125,LONG,0.8790976441725693,0.8790976441725693,-0.11107676721612059,0.001390773948141938,0.000695386974070969,-0.11292360952346814,-4.902527085782662,66,792,signal_flat,-0.1886123845430535,0.048383477552973675
04_btc_20d_zscore_reversal,33,2022-01-05 12:00:00+00:00,2022-02-01 00:00:00+00:00,43569.00390625,38743.2734375,LONG,0.9426471137337186,0.9426471137337186,-0.11816968326593014,0.00100416155180455,0.000502080775902275,-0.11949472825617657,-5.562832995775639,54,648,signal_flat,-0.1959823071609198,0.008724038242138299
04_btc_20d_zscore_reversal,34,2022-04-11 12:00:00+00:00,2022-05-04 00:00:00+00:00,39521.90234375,39698.37109375,LONG,0.985380633509338,0.985380633509338,0.002062535347594485,0.000978041710486383,0.0004890208552431915,0.0006233976169027766,0.03033662716494051,46,552,signal_flat,-0.04572217521396116,0.05012025076680682
04_btc_20d_zscore_reversal,35,2022-05-05 12:00:00+00:00,2022-05-29 12:00:00+00:00,36575.140625,29445.95703125,LONG,0.7525269084412475,0.7525269084412475,-0.1349455095617833,0.0009110999465466067,0.00045554997327330334,-0.13613480115644105,-5.059287146611724,49,588,signal_flat,-0.21729421323995246,0.0
04_btc_20d_zscore_reversal,36,2022-06-12 12:00:00+00:00,2022-07-04 00:00:00+00:00,26762.6484375,20231.26171875,LONG,0.7064930020500544,0.7064930020500544,-0.16352826652444918,0.0011599499996897817,0.0005799749998448908,-0.16497165123211832,-5.755927561877834,44,528,signal_flat,-0.28939609162606816,0.0
04_btc_20d_zscore_reversal,37,2022-08-19 12:00:00+00:00,2022-09-09 00:00:00+00:00,20877.552734375,21381.15234375,LONG,1.0,1.0,0.024197138521349748,0.0009571712865052871,0.00047858564325264355,0.022786322346070254,1.1286454646575876,42,504,signal_flat,-0.09770708241422943,0.03464733494884187
04_btc_20d_zscore_reversal,38,2022-11-08 12:00:00+00:00,2022-11-30 00:00:00+00:00,18541.271484375,17168.56640625,LONG,0.9370882331530962,0.9370882331530962,-0.06814183336487323,0.0011639754494878972,0.0005819877247439486,-0.06975924839646475,-3.228348504428224,44,528,signal_flat,-0.14853281809763286,0.0
04_btc_20d_zscore_reversal,39,2023-02-09 12:00:00+00:00,2023-02-15 00:00:00+00:00,21819.0390625,24307.841796875,LONG,1.0,1.0,0.11406564364479577,0.0008,0.0004,0.11278652276687828,6.574044645200956,12,144,signal_flat,-0.007693073387383564,0.11406564364479554
04_btc_20d_zscore_reversal,40,2023-03-09 12:00:00+00:00,2023-03-13 00:00:00+00:00,20363.021484375,24197.533203125,LONG,1.0,1.0,0.18363766467734677,0.0007999999999999999,0.00039999999999999996,0.18227444958906336,10.571054568012123,8,96,signal_flat,-0.008632183779056501,0.18830760070121744
04_btc_20d_zscore_reversal,41,2023-06-05 12:00:00+00:00,2023-06-06 00:00:00+00:00,25760.09765625,27238.783203125,LONG,1.0,1.0,0.057402171630208665,0.0008,0.0004,0.05616809032723058,3.3889817995261446,2,24,signal_flat,0.0,0.057402171630208665
04_btc_20d_zscore_reversal,42,2023-06-14 12:00:00+00:00,2023-06-17 00:00:00+00:00,25124.67578125,26510.67578125,LONG,1.0,1.0,0.05516489096485566,0.0008,0.0004,0.053903445619553514,3.0659563836057613,6,72,signal_flat,0.0,0.05516489096485544
04_btc_20d_zscore_reversal,43,2023-07-24 12:00:00+00:00,2023-08-01 00:00:00+00:00,29176.916015625,29675.732421875,LONG,1.0,1.0,0.017096269049918122,0.0008,0.0004,0.015885278025678184,1.414551369254773,16,192,signal_flat,0.0,0.017096269049918567
04_btc_20d_zscore_reversal,44,2023-08-16 12:00:00+00:00,2023-08-29 00:00:00+00:00,28701.779296875,27727.392578125,LONG,1.0,1.0,-0.03394865205642794,0.0008,0.0004,-0.035073694766607044,-6.42546174200273,26,312,signal_flat,-0.0938379596049379,0.0
04_btc_20d_zscore_reversal,45,2024-04-13 12:00:00+00:00,2024-04-22 00:00:00+00:00,63821.47265625,66837.6796875,LONG,0.7583069666095804,0.7583069666095804,0.03477998314445596,0.0007218551159015907,0.00036092755795079536,0.03366973081926261,1.2609063276068233,18,216,signal_flat,-0.039873433565322025,0.04726006633371882
04_btc_20d_zscore_reversal,46,2024-05-01 12:00:00+00:00,2024-05-03 12:00:00+00:00,58254.01171875,62889.8359375,LONG,1.0,1.0,0.07957948443330798,0.0007999999999999999,0.00039999999999999996,0.07828541707235681,4.3099816510248505,5,60,signal_flat,0.0,0.07957948443330798
04_btc_20d_zscore_reversal,47,2024-06-24 12:00:00+00:00,2024-07-13 00:00:00+00:00,60277.4140625,59231.953125,LONG,1.0,1.0,-0.016984175448649053,0.0009400899162890584,0.0004700449581445292,-0.018356857856552944,-1.3456513197481932,38,456,signal_flat,-0.07346540584684691,0.04271195847221487
04_btc_20d_zscore_reversal,48,2024-08-03 12:00:00+00:00,2024-08-17 12:00:00+00:00,60680.09375,59478.97265625,LONG,1.0,1.0,-0.029003401824385433,0.000870265230182867,0.0004351326150914335,-0.030266432782204977,-1.761167285708255,29,348,signal_flat,-0.11022785736467322,0.016974973258837567
04_btc_20d_zscore_reversal,49,2024-09-06 12:00:00+00:00,2024-09-12 00:00:00+00:00,53948.75390625,58127.01171875,LONG,1.0,1.0,0.07685252796454889,0.0008405547291538331,0.00042027736457691655,0.07550556068827219,3.933779779658767,12,144,signal_flat,0.0,0.0774486435731363
04_btc_20d_zscore_reversal,50,2025-02-04 12:00:00+00:00,2025-02-20 00:00:00+00:00,97871.8203125,98333.9375,LONG,1.0,1.0,0.004721657224975306,0.0008,0.0004,0.0035267582343139203,0.20288925634635757,32,384,signal_flat,-0.023829876976367292,0.004721657224975306
04_btc_20d_zscore_reversal,51,2025-02-24 12:00:00+00:00,2025-03-02 00:00:00+00:00,91418.171875,94248.3515625,LONG,1.0,1.0,0.03095861172294967,0.0008,0.0004,0.02977572668304984,2.156809955997404,12,144,signal_flat,-0.07734948416129661,0.03095861172294967
04_btc_20d_zscore_reversal,52,2025-04-06 12:00:00+00:00,2025-04-11 00:00:00+00:00,78214.484375,83404.8359375,LONG,1.0,1.0,0.061296183238685575,0.0008,0.0004,0.060046707972897906,3.610440905886306,10,120,signal_flat,-0.024835952899548874,0.06636049069395922
04_btc_20d_zscore_reversal,53,2025-06-05 12:00:00+00:00,2025-06-09 00:00:00+00:00,101575.953125,110294.1015625,LONG,1.0,1.0,0.08582886174615934,0.0008,0.0004,0.08455282583117207,7.010234394232104,8,96,signal_flat,0.0,0.08582886174615956
04_btc_20d_zscore_reversal,54,2025-07-31 12:00:00+00:00,2025-08-07 00:00:00+00:00,115758.203125,117496.8984375,LONG,1.0,1.0,0.015020061348244518,0.0008,0.0004,0.013815191842522223,1.824886313016801,14,168,signal_flat,-0.027914125956246316,0.015020061348244074
04_btc_20d_zscore_reversal,55,2025-08-25 12:00:00+00:00,2025-09-07 00:00:00+00:00,110124.3515625,111167.6171875,LONG,1.0,1.0,0.009473523432353081,0.0008,0.0004,0.00826765293481535,0.45334643731867175,26,312,signal_flat,-0.017140991962424246,0.021979272437543385
04_btc_20d_zscore_reversal,56,2025-09-25 12:00:00+00:00,2025-09-29 00:00:00+00:00,109049.2890625,114400.3828125,LONG,1.0,1.0,0.04907041390185607,0.0008,0.0004,0.047824431914444965,5.274627329587795,8,96,signal_flat,0.0,0.04907041390185585
04_btc_20d_zscore_reversal,57,2025-11-04 12:00:00+00:00,2025-12-02 00:00:00+00:00,101590.5234375,91350.203125,LONG,1.0,1.0,-0.09835948869303945,0.0010836057393150296,0.0005418028696575148,-0.09979969455638027,-6.108033225908643,56,672,signal_flat,-0.16676913839235286,0.04337087912742854
04_btc_20d_zscore_reversal,58,2025-12-15 12:00:00+00:00,2025-12-30 00:00:00+00:00,86419.78125,88430.1328125,LONG,1.0,1.0,0.02326263192780309,0.0008,0.0004,0.022044049876233096,1.2517840450916193,30,360,signal_flat,-0.011077017595436223,0.02547991580342024
04_btc_20d_zscore_reversal,59,2026-01-31 12:00:00+00:00,2026-02-25 00:00:00+00:00,78621.1171875,67960.125,LONG,1.0,1.0,-0.14184492194816245,0.001271805706537137,0.0006359028532685685,-0.14346912881853824,-7.396704337681779,50,600,signal_flat,-0.20247765614021285,0.0008604359734378786
05_btc_gold_ratio_mr,1,2015-08-18 12:00:00+00:00,2015-10-01 00:00:00+00:00,211.07899475097656,237.5489959716797,LONG,0.7571886452490167,0.7571886452490167,0.09486230312853872,0.0010645588786575163,0.0005322794393287581,0.09311973183684774,3.482121681055361,88,1056,signal_flat,-0.0027667349585307477,0.15410344319814984
05_btc_gold_ratio_mr,2,2016-02-03 12:00:00+00:00,2016-02-21 12:00:00+00:00,369.9490051269531,438.7980041503906,LONG,1.0,1.0,0.18676265495259758,0.0008563933857608044,0.0004281966928804022,0.18524086220042024,9.409837639752244,37,444,signal_flat,0.0,0.186104025336711
05_btc_gold_ratio_mr,3,2016-08-02 12:00:00+00:00,2016-09-04 00:00:00+00:00,547.4650268554688,608.6339721679688,LONG,1.0,1.0,0.11277106381426383,0.000863105441562805,0.0004315527207814025,0.11134250177996852,6.290217580684445,66,792,signal_flat,0.0,0.11173123818308972
05_btc_gold_ratio_mr,4,2018-02-01 12:00:00+00:00,2018-02-20 00:00:00+00:00,9170.5400390625,11403.7001953125,LONG,0.42685224890246465,0.42685224890246465,0.04932665850054074,0.00046335697603206707,0.00023167848801603354,0.04859892777049857,1.0244774309368385,38,456,signal_flat,-0.24156374761956945,0.24351457457660208
05_btc_gold_ratio_mr,5,2018-03-29 12:00:00+00:00,2018-04-20 00:00:00+00:00,7165.7001953125,8845.830078125,LONG,0.6222630132792222,0.6222630132792222,0.14321966007675613,0.0007498379013134409,0.00037491895065672046,0.14195258104703945,4.362298854333458,44,528,signal_flat,-0.07387699131482617,0.2344683474074969
05_btc_gold_ratio_mr,6,2018-06-12 12:00:00+00:00,2018-07-16 00:00:00+00:00,6582.35986328125,6741.75,LONG,1.0,1.0,0.029221801067880415,0.0013266805006269735,0.0006633402503134867,0.02720109775608992,1.3509633950788307,68,816,signal_flat,-0.10314232827990111,0.04171305097304856
05_btc_gold_ratio_mr,7,2018-11-14 12:00:00+00:00,2019-02-18 00:00:00+00:00,5738.35009765625,3915.71435546875,LONG,1.0,1.0,-0.22639188471079308,0.0018930792999514489,0.0009465396499757244,-0.2285775934706964,-18.414030455921235,192,2304,signal_flat,-0.43594209769947445,0.0
05_btc_gold_ratio_mr,8,2019-09-24 12:00:00+00:00,2019-10-26 00:00:00+00:00,8620.56640625,9244.97265625,LONG,1.0,1.0,0.058164739404610755,0.0009279279638550959,0.00046396398192754797,0.056735255807454976,3.4063267692025936,64,768,signal_flat,-0.13074287507391702,0.0724321605535454
05_btc_gold_ratio_mr,9,2019-11-22 12:00:00+00:00,2020-01-07 00:00:00+00:00,7296.57763671875,8163.6923828125,LONG,1.0,1.0,0.1248563495675914,0.001167416602123561,0.0005837083010617805,0.12292667216478304,6.285801133152244,92,1104,signal_flat,-0.08991372841679646,0.11883855545237365
05_btc_gold_ratio_mr,10,2020-03-08 12:00:00+00:00,2020-04-23 00:00:00+00:00,8108.1162109375,7429.724609375,LONG,0.8126424770460378,0.8126424770460378,-0.24677607494366782,0.0015702100493407475,0.0007851050246703737,-0.24867400640427972,-9.979942625957763,92,1104,signal_flat,-0.3869367487318299,0.0
05_btc_gold_ratio_mr,11,2021-05-12 12:00:00+00:00,2021-07-24 00:00:00+00:00,49150.53515625,34292.4453125,LONG,0.5280689077923157,0.5280689077923157,-0.16492921152494133,0.0016174650373512694,0.0008087325186756347,-0.16694241341699445,-4.353669114714765,146,1752,signal_flat,-0.3935498858457559,0.014852330654779644
05_btc_gold_ratio_mr,12,2021-12-04 12:00:00+00:00,2022-02-07 00:00:00+00:00,49200.703125,43840.28515625,LONG,0.6645391909725191,0.6645391909725191,-0.12459287778536776,0.001617595938479376,0.000808797969239688,-0.12670354545308082,-4.158220354247369,130,1560,signal_flat,-0.28801322389638107,0.03295668729327739
