strategy,trade_id,entry_time,exit_time,entry_trend_strength,entry_volatility_pctile,entry_volume_pctile,entry_funding_rate,entry_higher_tf_trend,entry_regime_label,entry_btc_gold_ratio_z,entry_gold_shock_flag,exit_trend_strength,exit_volatility_pctile,exit_volume_pctile,exit_funding_rate,exit_higher_tf_trend,exit_regime_label,exit_btc_gold_ratio_z,exit_gold_shock_flag
04_btc_20d_zscore_reversal,1,2015-03-24 12:00:00+00:00,2015-04-04 12:00:00+00:00,0.6743051292935845,,,0.0,0.0,chop,-0.04121679479981434,0.0,1.9808767037872712,,,0.0,0.0,chop,0.009980238989500744,0.0
04_btc_20d_zscore_reversal,2,2015-04-13 12:00:00+00:00,2015-04-21 00:00:00+00:00,4.9439325555569615,,,0.0,0.0,chop,-1.6023543399536428,0.0,5.344596763577168,,,0.0,0.0,chop,-0.9297068649468372,0.0
04_btc_20d_zscore_reversal,3,2015-05-31 12:00:00+00:00,2015-06-11 00:00:00+00:00,1.0362467557010961,0.031746031746031744,0.15873015873015872,0.0,0.0,chop_low_vol,-0.4604796314382703,0.0,3.3831300538354117,0.051587301587301584,0.15476190476190477,0.0,0.0,trend,0.0489785638022161,0.0
04_btc_20d_zscore_reversal,4,2015-08-08 12:00:00+00:00,2015-09-04 00:00:00+00:00,1.7019119338299424,0.48412698412698413,0.9841269841269841,0.0,1.0,chop,0.2325266770020156,0.0,6.600272164754779,0.9444444444444444,0.5,0.0,0.0,trend_high_vol,-1.1529335729439563,0.0
04_btc_20d_zscore_reversal,5,2016-01-15 12:00:00+00:00,2016-01-20 00:00:00+00:00,0.725499553242288,0.7857142857142857,0.9761904761904762,0.0,1.0,chop_high_vol,-1.0350392325961446,0.0,1.211101979713583,0.8968253968253969,0.9365079365079365,0.0,1.0,chop_high_vol,-0.02756237752340848,0.0
04_btc_20d_zscore_reversal,6,2016-05-19 12:00:00+00:00,2016-05-26 00:00:00+00:00,2.8258528098440325,0.29365079365079366,0.9523809523809523,0.0,1.0,chop_low_vol,0.024195896220592893,0.0,0.9146869009222711,0.23412698412698413,0.5357142857142857,0.0,1.0,chop_low_vol,2.0768089123616584,0.0
04_btc_20d_zscore_reversal,7,2016-07-31 12:00:00+00:00,2016-08-20 00:00:00+00:00,0.44056072659941037,0.46825396825396826,0.7142857142857143,0.0,1.0,chop,-1.140156816797372,0.0,10.318650912171332,0.42857142857142855,0.07936507936507936,0.0,1.0,trend,-1.2557142725101347,0.0
04_btc_20d_zscore_reversal,8,2017-01-11 12:00:00+00:00,2017-01-17 00:00:00+00:00,1.9191964611842418,1.0,0.9761904761904762,0.0,1.0,chop_high_vol,-0.5539874737861826,0.0,0.18005557749758982,1.0,0.8571428571428571,0.0,1.0,chop_high_vol,0.44882303352004166,0.0
04_btc_20d_zscore_reversal,9,2017-03-17 12:00:00+00:00,2017-03-31 00:00:00+00:00,2.576936866649729,0.7936507936507936,1.0,0.0,1.0,chop_high_vol,0.2648896607894786,0.0,1.5600810825805105,0.8333333333333334,0.9523809523809523,0.0,1.0,chop_high_vol,-0.32972099110196235,0.0
04_btc_20d_zscore_reversal,10,2017-07-10 12:00:00+00:00,2017-07-20 00:00:00+00:00,1.1923098852458829,0.24603174603174602,0.6984126984126984,0.0,1.0,chop_low_vol,0.1439238671469344,0.0,0.8543288963418015,1.0,0.9841269841269841,0.0,1.0,chop_high_vol,1.455642351920302,0.0
04_btc_20d_zscore_reversal,11,2017-09-13 12:00:00+00:00,2017-09-25 00:00:00+00:00,2.3873754475517517,0.373015873015873,0.8412698412698413,0.0,1.0,chop,0.28391218499716986,0.0,0.8387234404611511,0.8253968253968254,0.4166666666666667,0.0,1.0,chop_high_vol,0.1344956876404507,0.0
04_btc_20d_zscore_reversal,12,2018-01-16 12:00:00+00:00,2018-02-14 00:00:00+00:00,0.7566990362439489,0.7857142857142857,0.9603174603174603,0.0,1.0,chop_high_vol,-0.7081006819840684,0.0,4.568207750637356,0.8333333333333334,0.49206349206349204,0.0,1.0,chop_high_vol,-1.0692805309179352,1.0
04_btc_20d_zscore_reversal,13,2018-03-10 12:00:00+00:00,2018-04-12 00:00:00+00:00,1.6521374968651075,0.11904761904761904,0.16666666666666666,0.0,0.0,chop_low_vol,-0.9960777138024366,0.0,5.70728527709503,0.28174603174603174,0.5357142857142857,0.0,0.0,trend,-0.7073238352749167,0.0
04_btc_20d_zscore_reversal,14,2018-05-11 12:00:00+00:00,2018-06-03 00:00:00+00:00,2.817389526495374,0.10317460317460317,0.6666666666666666,0.0,0.0,chop_low_vol,0.21303673331716372,0.0,5.848009020404934,0.011904761904761904,0.10714285714285714,0.0,0.0,trend,-0.43384482931218027,0.0
04_btc_20d_zscore_reversal,15,2018-06-10 12:00:00+00:00,2018-06-30 00:00:00+00:00,5.50049169987052,0.21428571428571427,0.373015873015873,0.0,0.0,trend,-2.168144953657798,0.0,7.320911352409879,0.3134920634920635,0.19444444444444445,0.0,0.0,trend,-1.02101246000994,0.0
04_btc_20d_zscore_reversal,16,2018-08-08 12:00:00+00:00,2018-08-23 00:00:00+00:00,0.7592979768885216,0.5079365079365079,0.5396825396825397,0.0,0.0,chop,-0.5494838097291849,0.0,4.1685403760238895,0.4246031746031746,0.07539682539682539,0.0,0.0,chop,-0.11211817677971489,0.0
04_btc_20d_zscore_reversal,17,2018-10-11 12:00:00+00:00,2018-10-15 00:00:00+00:00,1.636611885318617,0.03968253968253968,0.8888888888888888,0.0,0.0,chop_low_vol,-1.957494084207505,1.0,2.41179265596414,0.1388888888888889,1.0,0.0,0.0,chop_low_vol,-0.6015910412560603,0.0
04_btc_20d_zscore_reversal,18,2018-11-14 12:00:00+00:00,2018-12-18 00:00:00+00:00,2.9780992045620343,0.4523809523809524,1.0,0.0,0.0,trend,-3.762257574179395,0.0,10.616224085526406,0.7857142857142857,0.8888888888888888,0.0,0.0,trend_high_vol,-1.1329346753650107,0.0
04_btc_20d_zscore_reversal,19,2019-01-13 12:00:00+00:00,2019-02-08 00:00:00+00:00,3.2034614441904075,0.5952380952380952,0.5634920634920635,0.0,0.0,chop,-0.9883783072987103,0.0,4.9610386457478395,0.3888888888888889,0.9841269841269841,0.0,0.0,chop,-0.3894612736131892,0.0
04_btc_20d_zscore_reversal,20,2019-07-16 12:00:00+00:00,2019-07-31 00:00:00+00:00,1.8173644253259986,1.0,0.7380952380952381,0.0,1.0,chop_high_vol,-0.3205919035857343,0.0,2.159271697126732,0.6428571428571429,0.3333333333333333,0.0,1.0,chop,-0.13003494554001968,0.0
04_btc_20d_zscore_reversal,21,2019-09-23 12:00:00+00:00,2019-10-09 00:00:00+00:00,2.7014834822287317,0.015873015873015872,0.18253968253968253,0.0001,1.0,trend,-1.4045959638605772,0.0,9.663899473526026,0.45634920634920634,0.6547619047619048,0.0001,0.0,trend,-1.2150316654680462,0.0
04_btc_20d_zscore_reversal,22,2019-10-23 12:00:00+00:00,2019-10-25 00:00:00+00:00,7.936874124455057,0.19047619047619047,0.7857142857142857,0.0001,0.0,trend,-1.7876416131037902,0.0,4.275391683695748,0.6904761904761905,0.9285714285714286,0.0001,0.0,trend,-0.4323946734598822,0.0
04_btc_20d_zscore_reversal,23,2019-11-15 12:00:00+00:00,2019-12-06 00:00:00+00:00,0.23395531692342014,0.1349206349206349,0.8095238095238095,0.0001,0.0,chop_low_vol,-0.13527171717165684,0.0,6.159170912456785,0.376984126984127,0.5555555555555556,7.761e-05,0.0,trend,-0.9688004168664467,0.0
04_btc_20d_zscore_reversal,24,2019-12-16 12:00:00+00:00,2019-12-18 00:00:00+00:00,10.065080062304613,0.1746031746031746,0.7222222222222222,-0.00010782,0.0,trend,-1.6318493282343849,0.0,5.607394925972457,0.5753968253968254,0.9682539682539683,-1.606e-05,0.0,trend,-1.0275475761592394,0.0
04_btc_20d_zscore_reversal,25,2020-02-25 12:00:00+00:00,2020-03-23 12:00:00+00:00,2.713567294066326,0.3888888888888889,0.8968253968253969,0.00027363,1.0,chop,0.06806308300253111,0.0,4.777880063816232,1.0,0.9285714285714286,-0.00016295,0.0,trend_high_vol,-1.2886377082039024,1.0
04_btc_20d_zscore_reversal,26,2020-09-03 12:00:00+00:00,2020-09-15 00:00:00+00:00,1.029961090226869,0.5396825396825397,0.7698412698412699,0.00016828,1.0,chop,-0.7324849465455362,0.0,2.2306394490662975,0.623015873015873,0.7896825396825397,-0.0002227,1.0,chop,-0.363258470261872,0.0
04_btc_20d_zscore_reversal,27,2021-04-22 12:00:00+00:00,2021-04-30 00:00:00+00:00,0.23687252917433188,0.16666666666666666,0.7936507936507936,0.0001,1.0,chop_low_vol,-1.0790863760738878,0.0,1.1022824928713455,0.4444444444444444,0.2857142857142857,0.0001,1.0,chop,0.20638951518152318,0.0
04_btc_20d_zscore_reversal,28,2021-05-15 12:00:00+00:00,2021-06-03 00:00:00+00:00,2.3559846606483443,0.7301587301587301,0.4523809523809524,0.00010123,1.0,chop_high_vol,-2.9670613811078868,0.0,7.05973040246769,0.9126984126984127,0.03571428571428571,0.0001,0.0,trend_high_vol,-1.2449150389654733,0.0
04_btc_20d_zscore_reversal,29,2021-06-21 12:00:00+00:00,2021-06-29 00:00:00+00:00,4.595769711884682,0.7698412698412699,0.42857142857142855,0.0001,0.0,trend_high_vol,-1.3023795991172635,0.0,3.928637135404328,0.7023809523809523,0.12301587301587301,0.0001,0.0,chop_high_vol,-0.41725515916969314,0.0
04_btc_20d_zscore_reversal,30,2021-07-16 12:00:00+00:00,2021-07-23 00:00:00+00:00,5.749272276767937,0.15873015873015872,0.047619047619047616,6.105e-05,0.0,trend,-1.8700956058593041,0.0,4.488958147517043,0.1865079365079365,0.06746031746031746,1.374e-05,0.0,trend,-0.34194587286743705,0.0
04_btc_20d_zscore_reversal,31,2021-09-20 12:00:00+00:00,2021-10-01 00:00:00+00:00,0.3618777337607924,0.5714285714285714,0.8412698412698413,0.0001,0.0,chop,-0.3221126986698532,0.0,1.1947647833480712,0.6547619047619048,0.876984126984127,9.235e-05,1.0,chop,0.9691008196294173,0.0
04_btc_20d_zscore_reversal,32,2021-11-18 12:00:00+00:00,2021-12-21 00:00:00+00:00,2.108581614444577,0.1746031746031746,0.8571428571428571,0.0001,1.0,chop_low_vol,-0.1716382891729075,0.0,5.968816641141721,0.7063492063492064,0.0992063492063492,0.0001,1.0,trend_high_vol,-1.2792628941081066,0.0
04_btc_20d_zscore_reversal,33,2022-01-05 12:00:00+00:00,2022-02-01 00:00:00+00:00,5.45526928041082,0.03968253968253968,0.6349206349206349,0.0001,0.0,trend,-1.838035599788721,0.0,7.782518935137531,0.26587301587301587,0.04365079365079365,-5.648e-05,0.0,trend,-1.1786689623718707,0.0
04_btc_20d_zscore_reversal,34,2022-04-11 12:00:00+00:00,2022-05-04 00:00:00+00:00,0.4392715619183156,0.20634920634920634,0.8650793650793651,0.0001,0.0,chop_low_vol,-0.8632854329627097,0.0,3.1873307128379897,0.26587301587301587,0.9047619047619048,0.0001,0.0,trend,-0.047431991377066426,0.0
04_btc_20d_zscore_reversal,35,2022-05-05 12:00:00+00:00,2022-05-29 12:00:00+00:00,3.12959441878424,0.5634920634920635,0.9761904761904762,0.0001,0.0,trend,-1.2937523372904687,0.0,7.691754289251168,0.5476190476190477,0.1349206349206349,0.0001,0.0,trend,-1.3405201408986764,0.0
04_btc_20d_zscore_reversal,36,2022-06-12 12:00:00+00:00,2022-07-04 00:00:00+00:00,4.4833249785733305,0.46825396825396826,0.8015873015873016,5.63e-06,0.0,trend,-1.820748788879563,0.0,16.693459062564372,0.5436507936507936,0.1865079365079365,7.251e-05,0.0,trend,-1.2963940128165037,0.0
04_btc_20d_zscore_reversal,37,2022-08-19 12:00:00+00:00,2022-09-09 00:00:00+00:00,0.6564220240904681,0.29365079365079366,0.8809523809523809,2.108e-05,0.0,chop_low_vol,-0.5191017588328866,0.0,4.487192310075716,0.49206349206349204,0.9285714285714286,5.667e-05,0.0,trend,-0.10687712616382669,0.0
04_btc_20d_zscore_reversal,38,2022-11-08 12:00:00+00:00,2022-11-30 00:00:00+00:00,1.052008319560305,0.5793650793650794,1.0,-7.88e-06,0.0,chop,-2.450376857998482,1.0,8.39944878145425,0.25793650793650796,0.4166666666666667,4.171e-05,0.0,trend,-0.9316777136808297,0.0
04_btc_20d_zscore_reversal,39,2023-02-09 12:00:00+00:00,2023-02-15 00:00:00+00:00,6.800502069064518,0.5873015873015873,0.7936507936507936,0.0001,1.0,trend,0.9626841492423983,0.0,3.337622161794317,0.8095238095238095,0.7857142857142857,8.887e-05,1.0,chop_high_vol,1.7794664847891846,0.0
04_btc_20d_zscore_reversal,40,2023-03-09 12:00:00+00:00,2023-03-13 00:00:00+00:00,1.4764192306092934,0.48412698412698413,0.8015873015873016,0.0001,1.0,chop,-0.8309795324491358,0.0,1.0959465449909238,0.8412698412698413,0.9563492063492064,-4.068e-05,1.0,chop_high_vol,0.7200064354683977,1.0
04_btc_20d_zscore_reversal,41,2023-06-05 12:00:00+00:00,2023-06-06 00:00:00+00:00,1.6614728882862257,0.3333333333333333,0.6349206349206349,9.538e-05,1.0,chop,-1.759455548113693,0.0,1.2314175156070604,0.5515873015873016,0.6388888888888888,-7.157e-05,1.0,chop,-0.41082861356409484,0.0
04_btc_20d_zscore_reversal,42,2023-06-14 12:00:00+00:00,2023-06-17 00:00:00+00:00,2.9727843953582798,0.5634920634920635,0.29365079365079366,2.716e-05,1.0,trend,-2.130761775192011,0.0,2.3279572419774768,0.47619047619047616,0.11507936507936507,9.868e-05,1.0,chop,-0.6058610361221083,0.0
04_btc_20d_zscore_reversal,43,2023-07-24 12:00:00+00:00,2023-08-01 00:00:00+00:00,1.5959841628127802,0.1349206349206349,0.5714285714285714,4.338e-05,1.0,chop_low_vol,0.13057348557990384,0.0,0.5455813304905882,0.14682539682539683,0.753968253968254,6.3e-05,1.0,chop_low_vol,0.4017832102247002,0.0
04_btc_20d_zscore_reversal,44,2023-08-16 12:00:00+00:00,2023-08-29 00:00:00+00:00,1.7546721623507893,0.031746031746031744,0.6111111111111112,0.0001,1.0,chop_low_vol,-0.42910027584303145,0.0,5.375468877763423,0.7023809523809523,0.9761904761904762,8.24e-06,1.0,trend_high_vol,-0.9681165664434669,0.0
04_btc_20d_zscore_reversal,45,2024-04-13 12:00:00+00:00,2024-04-22 00:00:00+00:00,1.786748069924828,0.5634920634920635,0.9047619047619048,0.0001,1.0,chop,-1.024741805368482,0.0,0.5477263381369236,0.46825396825396826,0.5,4.409e-05,1.0,chop,-0.4694055731197383,0.0
04_btc_20d_zscore_reversal,46,2024-05-01 12:00:00+00:00,2024-05-03 12:00:00+00:00,3.1243048109992286,0.46825396825396826,0.8492063492063492,8.946e-05,1.0,chop,-2.1640285968923396,0.0,2.7369445963195513,0.5079365079365079,0.5396825396825397,-3.764e-05,1.0,chop,-0.9966222800409398,0.0
04_btc_20d_zscore_reversal,47,2024-06-24 12:00:00+00:00,2024-07-13 00:00:00+00:00,3.7607338454256274,0.12698412698412698,0.7777777777777778,0.0001,1.0,trend,-1.7151856193401511,0.0,4.89518017327718,0.32936507936507936,0.10714285714285714,8.319e-05,1.0,trend,-1.5947247058076472,0.0
04_btc_20d_zscore_reversal,48,2024-08-03 12:00:00+00:00,2024-08-17 12:00:00+00:00,0.7397353970953972,0.48412698412698413,0.6111111111111112,9.788e-05,0.0,chop,-1.1035073263493704,0.0,1.7708214872712067,0.9920634920634921,0.05555555555555555,4.177e-05,0.0,chop_high_vol,-1.1980368014445142,0.0
04_btc_20d_zscore_reversal,49,2024-09-06 12:00:00+00:00,2024-09-12 00:00:00+00:00,3.4893465357823676,0.5873015873015873,0.9841269841269841,-1e-08,0.0,trend,-2.0075590843507913,0.0,3.1291721124807435,0.2976190476190476,0.7222222222222222,-1.951e-05,0.0,trend,-1.095980605280147,0.0
04_btc_20d_zscore_reversal,50,2025-02-04 12:00:00+00:00,2025-02-20 00:00:00+00:00,1.1662350725185273,0.5476190476190477,0.7698412698412699,6.8e-05,1.0,chop,-2.106521066973495,0.0,2.5886075876070986,0.003968253968253968,0.19444444444444445,2.42e-05,1.0,chop_low_vol,-1.3800873494828014,0.0
04_btc_20d_zscore_reversal,51,2025-02-24 12:00:00+00:00,2025-03-02 00:00:00+00:00,2.4283813261043217,0.015873015873015872,0.36507936507936506,6.881e-05,1.0,chop_low_vol,-2.5063091595959563,0.0,3.940192874512723,0.8412698412698413,0.6111111111111112,-1.094e-05,1.0,trend_high_vol,-0.6497644083615685,0.0
04_btc_20d_zscore_reversal,52,2025-04-06 12:00:00+00:00,2025-04-11 00:00:00+00:00,3.686805996954132,0.6746031746031746,0.373015873015873,5.363e-05,0.0,trend,-1.6403663848686993,0.0,2.333179609390963,0.8412698412698413,0.43253968253968256,6.775e-05,0.0,chop_high_vol,-1.4643351936250433,1.0
04_btc_20d_zscore_reversal,53,2025-06-05 12:00:00+00:00,2025-06-09 00:00:00+00:00,3.9375917789322226,0.12698412698412698,0.8333333333333334,2.871e-05,1.0,trend,0.28014022503828717,0.0,3.005913787195011,0.3611111111111111,0.8214285714285714,-2.164e-05,1.0,chop,1.1652624745148235,0.0
04_btc_20d_zscore_reversal,54,2025-07-31 12:00:00+00:00,2025-08-07 00:00:00+00:00,6.606349584531721,0.015873015873015872,0.8571428571428571,0.0001,1.0,trend,1.112924140760955,0.0,1.7371303078513802,0.06746031746031746,0.7857142857142857,8.288e-05,1.0,chop_low_vol,0.6839354517155378,0.0
04_btc_20d_zscore_reversal,55,2025-08-25 12:00:00+00:00,2025-09-07 00:00:00+00:00,0.7010397090826385,0.8571428571428571,0.9285714285714286,0.0001,1.0,chop_high_vol,-1.5219622710807077,0.0,3.006620056763277,0.7182539682539683,0.015873015873015872,1.97e-05,1.0,trend_high_vol,-2.170538207950037,0.0
04_btc_20d_zscore_reversal,56,2025-09-25 12:00:00+00:00,2025-09-29 00:00:00+00:00,0.5950361177686667,0.20634920634920634,0.8888888888888888,1.73e-05,1.0,chop_low_vol,-2.0580645218864286,0.0,1.159447197358701,0.3134920634920635,0.6428571428571429,2.312e-05,1.0,chop,-1.3652378557359177,0.0
04_btc_20d_zscore_reversal,57,2025-11-04 12:00:00+00:00,2025-12-02 00:00:00+00:00,3.1614963864838206,0.7698412698412699,0.9841269841269841,5.808e-05,0.0,trend_high_vol,-1.6890205491573338,0.0,6.23458370966698,1.0,0.8015873015873016,1.491e-05,0.0,trend_high_vol,-1.2657370908699788,0.0
04_btc_20d_zscore_reversal,58,2025-12-15 12:00:00+00:00,2025-12-30 00:00:00+00:00,4.276797079558255,0.7063492063492064,0.1746031746031746,-8.93e-06,0.0,trend_high_vol,-1.5634752656891118,0.0,6.239597557616716,0.13095238095238096,0.1388888888888889,4.826e-05,0.0,trend,-0.8587620292493152,0.0
04_btc_20d_zscore_reversal,59,2026-01-31 12:00:00+00:00,2026-02-25 00:00:00+00:00,3.4535510660843807,0.9444444444444444,0.7142857142857143,3.548e-05,0.0,chop_high_vol,-2.4004225048990717,0.0,9.974395825015506,0.8412698412698413,0.5833333333333334,-1.82e-06,0.0,trend_high_vol,-1.4155256388009434,0.0
05_btc_gold_ratio_mr,1,2015-08-18 12:00:00+00:00,2015-10-01 00:00:00+00:00,3.6566692326112937,1.0,0.9206349206349206,0.0,0.0,trend_high_vol,-2.677163945515388,0.0,1.4478582753463927,0.14285714285714285,0.42857142857142855,0.0,0.0,chop_low_vol,-0.06671871665993323,0.0
05_btc_gold_ratio_mr,2,2016-02-03 12:00:00+00:00,2016-02-21 12:00:00+00:00,4.550419461176438,0.8492063492063492,0.4365079365079365,0.0,1.0,chop_high_vol,-2.0671195965540288,0.0,3.120565772427002,0.12698412698412698,0.8333333333333334,0.0,1.0,chop_low_vol,-0.14036933952573807,0.0
05_btc_gold_ratio_mr,3,2016-08-02 12:00:00+00:00,2016-09-04 00:00:00+00:00,2.670523795528405,0.5634920634920635,0.9920634920634921,0.0,1.0,chop,-3.1045967404359756,0.0,3.0439628561267926,0.1626984126984127,0.5952380952380952,0.0,1.0,chop_low_vol,0.07389857539465024,0.0
05_btc_gold_ratio_mr,4,2018-02-01 12:00:00+00:00,2018-02-20 00:00:00+00:00,6.509098234821398,0.5714285714285714,0.6190476190476191,0.0,1.0,trend,-2.2673173077796513,0.0,1.3712483105673268,0.8253968253968254,0.5793650793650794,0.0,1.0,chop_high_vol,-0.1225770705185961,0.0
05_btc_gold_ratio_mr,5,2018-03-29 12:00:00+00:00,2018-04-20 00:00:00+00:00,7.047929195526951,0.0873015873015873,0.20634920634920634,0.0,0.0,trend,-2.0382272322398713,0.0,0.8187985705575035,0.1388888888888889,0.5436507936507936,0.0,0.0,chop_low_vol,0.12173584764403435,0.0
05_btc_gold_ratio_mr,6,2018-06-12 12:00:00+00:00,2018-07-16 00:00:00+00:00,7.38984656294825,0.20634920634920634,0.12698412698412698,0.0,0.0,trend,-2.2785856143931684,0.0,3.39555248564451,0.21825396825396826,0.3611111111111111,0.0,0.0,chop_low_vol,0.04294933022729946,0.0
05_btc_gold_ratio_mr,7,2018-11-14 12:00:00+00:00,2019-02-18 00:00:00+00:00,2.9780992045620343,0.4523809523809524,1.0,0.0,0.0,trend,-3.762257574179395,0.0,0.08307231706743234,0.42857142857142855,1.0,0.0,0.0,chop,0.6288183508808547,0.0
05_btc_gold_ratio_mr,8,2019-09-24 12:00:00+00:00,2019-10-26 00:00:00+00:00,3.8328027847317063,0.1349206349206349,0.8412698412698413,0.0001,1.0,trend,-3.146303639317794,0.0,2.535459534414135,0.6984126984126984,0.9920634920634921,0.0001,1.0,trend,0.19715294196366326,0.0
05_btc_gold_ratio_mr,9,2019-11-22 12:00:00+00:00,2020-01-07 00:00:00+00:00,5.257853004124877,0.2222222222222222,0.9920634920634921,9.601e-05,0.0,trend,-2.185310504347786,0.0,0.11834085473163848,0.32936507936507936,0.9444444444444444,0.0001,0.0,chop,0.19692232678867028,0.0
05_btc_gold_ratio_mr,10,2020-03-08 12:00:00+00:00,2020-04-23 00:00:00+00:00,2.379813352204106,0.9206349206349206,0.8253968253968254,0.00049747,0.0,chop_high_vol,-2.420971350728597,0.0,0.18335438458271802,0.6984126984126984,0.8015873015873016,-0.0002234,0.0,chop,-0.06495159143611094,0.0
05_btc_gold_ratio_mr,11,2021-05-12 12:00:00+00:00,2021-07-24 00:00:00+00:00,0.43656227527084335,0.6666666666666666,0.8095238095238095,0.00033736,1.0,chop,-2.80307888157126,0.0,3.5572867492999256,0.19444444444444445,0.06746031746031746,-7.246e-05,0.0,chop_low_vol,0.019039105100545364,0.0
05_btc_gold_ratio_mr,12,2021-12-04 12:00:00+00:00,2022-02-07 00:00:00+00:00,3.0682355596626585,0.7222222222222222,0.9920634920634921,6.285e-05,1.0,chop_high_vol,-3.120382864621995,0.0,2.937731131169104,0.9563492063492064,0.3531746031746032,0.0001,0.0,chop_high_vol,0.019641897244998333,0.0
05_btc_gold_ratio_mr,13,2022-05-08 12:00:00+00:00,2022-07-18 00:00:00+00:00,4.261327397553832,0.5952380952380952,0.8968253968253969,0.0001,0.0,trend,-2.2374735417277076,0.0,4.160278328392939,0.4642857142857143,0.8968253968253969,8.709e-05,0.0,chop,-0.03155003033942033,0.0
05_btc_gold_ratio_mr,14,2022-09-06 12:00:00+00:00,2022-09-09 00:00:00+00:00,6.71500417211261,0.373015873015873,0.9285714285714286,3.43e-06,0.0,trend,-2.047596729548072,0.0,4.487192310075716,0.49206349206349204,0.9285714285714286,5.667e-05,0.0,trend,-0.10687712616382669,0.0
05_btc_gold_ratio_mr,15,2022-11-08 12:00:00+00:00,2023-01-11 00:00:00+00:00,1.052008319560305,0.5793650793650794,1.0,-7.88e-06,0.0,chop,-2.450376857998482,1.0,0.8435245034666895,0.027777777777777776,0.26587301587301587,3.129e-05,0.0,chop_low_vol,0.9344891635164878,0.0
05_btc_gold_ratio_mr,16,2023-06-14 12:00:00+00:00,2023-06-20 00:00:00+00:00,2.9727843953582798,0.5634920634920635,0.29365079365079366,2.716e-05,1.0,trend,-2.130761775192011,0.0,1.219529408217027,0.6428571428571429,0.7182539682539683,3.69e-05,1.0,chop,1.8382521830954581,0.0
05_btc_gold_ratio_mr,17,2023-08-19 00:00:00+00:00,2023-09-27 00:00:00+00:00,4.8255676065436,0.5158730158730159,0.19444444444444445,-2.74e-06,0.0,trend,-3.302364128013863,0.0,2.5060406131267983,0.1388888888888889,0.38492063492063494,9.944e-05,0.0,chop_low_vol,-0.07803515056503749,0.0
